,video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,commentCount,subscriberCount,duration,definition,thumbnail-url
0,Gv6J54RQZdE,Arazhul,DAS LAUFBAND ist AUF 9000KM/H?! (Ärger die böse Lehrerin),,2020-07-30T11:04:32Z,2799477,92762,1397,,PT19M25S,hd,https://i.ytimg.com/vi/Gv6J54RQZdE/hqdefault.jpg
1,9NJZ8ZQuanI,Jo Jonas - Brawl Stars,Ich TROLLE ZUSCHAUER auf IHREN MAPS! 😂 Brawl Stars,"['brawl stars', 'brawl stars deutsch', 'brawl stars alle brawler', 'brawl stars legendärer brawler', 'brawl stars spike', 'brawl stars neuer brawler', 'brawl stars bester brawler', 'brawl stars challenge', 'brawl stars tiktok', 'brawl stars funny moments', 'brawl stars maps', 'brawl stars map maker', 'jo jonas', 'brawl stars eve', 'brawl stars update', 'brawl stars trolling', 'brawl stars fails']",2022-03-23T12:00:10Z,207048,6488,78,,PT9M40S,hd,https://i.ytimg.com/vi/9NJZ8ZQuanI/hqdefault.jpg
2,zd3kIG287wo,Game Two,"Assassin's Creed: Odyssey, Life Is Strange 2, NBA 2K19, Hollow Knight | Game Two #86","['assassins creed odyssey', 'assassins creed odyssey deutsch', 'assassins creed odyssey gameplay deutsch', 'assassins creed odyssey test', 'assassins creed odyssey review', 'assassins creed odyssey gameplay', 'ac odyssey', 'ac odyssey review', 'ac odyssey test', 'ac odyssey gameplay', 'life is strange 2', 'life is strange 2 trailer deutsch', 'life is strange 2 test', 'life is strange 2 review', 'life is strange 2 review deutsch']",2018-10-06T10:00:06Z,389986,15487,838,,PT36M,hd,https://i.ytimg.com/vi/zd3kIG287wo/hqdefault.jpg
3,FP83lQKh-LQ,Jose Cobo,Ep 12. MI MODO CARRERA (La llamada que lo cambia todo) 😱 #modocarrera #modocarreira #footballfans,,2024-12-20T18:30:10Z,455147,,363,,PT1M,hd,https://i.ytimg.com/vi/FP83lQKh-LQ/hqdefault.jpg
4,qef6beBO4is,Mech Arena Official,Mech Arena | Mech Spotlight | Arachnos,"['mech arena', 'mech arena gameplay', 'mech arena implant', 'mech arena tutorials', 'mech arena tips', 'mech arena beginner guide', 'mech arena guides', 'mech arena highlights', 'pilots mech arena', 'mech arena deathmatch', 'mech arena awards', 'mech arena crate rush', 'mech arena arachnos', 'mech arena arachnos spider turret', 'mech arena arachnos build', 'mech arena arachnos gameplay', 'mech arena spider turret', 'arachnos gameplay mech arena', 'arachnos guide mech arena', 'mech arena arachnos tutorial']",2021-07-16T13:02:58Z,1077157,15207,1172,,PT3M23S,hd,https://i.ytimg.com/vi/qef6beBO4is/hqdefault.jpg
5,qIeDUnFugow,Wuthering Waves,Wuthering Waves Version 2.0 Preview Special Broadcast,,2024-12-21T11:50:49Z,312267,31690,1284,,PT55M56S,hd,https://i.ytimg.com/vi/qIeDUnFugow/hqdefault.jpg
6,wKMHQc_GhBg,Call of Duty,Official Call of Duty®: Advanced Warfare - Havoc DLC Pack Preview,"['cod', 'call of duty', 'advanced warfare dlc 1', 'cod AW dlc 1 havoc', 'call of duty advanced warfare dlc 1 havoc']",2015-01-13T17:56:12Z,1483022,27617,711,,PT4M13S,hd,https://i.ytimg.com/vi/wKMHQc_GhBg/hqdefault.jpg
7,S3g5K8PRWG0,Windah Basudara,AKU INGIN LIAT GRAFIK PADANG PASIR DI UPDATE CLASSIC LIGHTING GTA San Andreas The Definitive Edition,"['windah basudara', 'homichiper', 'bahasa homicipher indonesia', 'homicipher gameplay bahasa indonesia', 'Homicipher']",2024-12-21T13:42:54Z,1056075,30212,973,,PT4H5M3S,hd,https://i.ytimg.com/vi/S3g5K8PRWG0/hqdefault.jpg
8,jk6thMe6Vq8,MrBeast Gaming,I Survived 100 Days Of Hardcore Minecraft!,,2021-07-22T19:46:51Z,128447434,1849718,81478,,PT15M37S,hd,https://i.ytimg.com/vi/jk6thMe6Vq8/hqdefault.jpg
9,2QJr1_9OMpo,악동 김블루,의외로 비싸서 깜짝 놀라는 물건,,2024-12-21T03:00:03Z,1847663,43651,331,,PT31S,hd,https://i.ytimg.com/vi/2QJr1_9OMpo/hqdefault.jpg
